SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3068,03/02/2020,"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0
3069,03/02/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3070,03/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
3071,03/02/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
3072,03/02/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
3073,03/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
3074,03/02/2020,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
3075,03/02/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3076,03/02/2020,"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0
3077,03/02/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
3078,03/02/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
3079,03/02/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
3080,03/02/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
3081,03/02/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3082,03/02/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3083,03/02/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3084,03/02/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3085,03/03/2020,Hubei,Mainland China,2020-03-03T11:43:02,67217,2835,36208
3086,03/03/2020,,South Korea,2020-03-03T09:43:02,5186,28,30
3087,03/03/2020,,Italy,2020-03-03T20:03:06,2502,79,160
3088,03/03/2020,,Iran,2020-03-03T14:23:03,2336,77,291
3089,03/03/2020,Guangdong,Mainland China,2020-03-03T10:23:10,1350,7,1101
3090,03/03/2020,Henan,Mainland China,2020-03-03T09:43:02,1272,22,1231
3091,03/03/2020,Zhejiang,Mainland China,2020-03-03T12:33:02,1213,1,1093
3092,03/03/2020,Hunan,Mainland China,2020-03-03T13:03:04,1018,4,906
3093,03/03/2020,Anhui,Mainland China,2020-03-03T14:33:03,990,6,936
3094,03/03/2020,Jiangxi,Mainland China,2020-03-03T02:03:11,935,1,870
3095,03/03/2020,Shandong,Mainland China,2020-03-03T07:53:03,758,6,511
3096,03/03/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10
3097,03/03/2020,Jiangsu,Mainland China,2020-03-03T11:03:09,631,0,562
3098,03/03/2020,Chongqing,Mainland China,2020-03-03T23:13:05,576,6,490
3099,03/03/2020,Sichuan,Mainland China,2020-03-03T09:33:02,538,3,394
3100,03/03/2020,Heilongjiang,Mainland China,2020-03-03T13:03:04,480,13,366
3101,03/03/2020,Beijing,Mainland China,2020-03-03T02:03:11,414,8,288
3102,03/03/2020,Shanghai,Mainland China,2020-03-03T03:43:02,338,3,294
3103,03/03/2020,Hebei,Mainland China,2020-03-03T09:33:02,318,6,300
3104,03/03/2020,Fujian,Mainland China,2020-03-03T13:43:03,296,1,260
3105,03/03/2020,,Japan,2020-03-03T20:03:06,293,6,43
3106,03/03/2020,Guangxi,Mainland China,2020-03-03T00:23:14,252,2,202
3107,03/03/2020,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216
3108,03/03/2020,,France,2020-03-03T15:23:03,204,4,12
3109,03/03/2020,,Germany,2020-03-03T20:03:06,196,0,16
3110,03/03/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169
3111,03/03/2020,Hainan,Mainland China,2020-03-03T23:43:02,168,5,155
3112,03/03/2020,,Spain,2020-03-03T23:53:03,165,1,2
3113,03/03/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
3114,03/03/2020,Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124
3115,03/03/2020,Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124
3116,03/03/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106
3117,03/03/2020,,Singapore,2020-03-03T15:23:03,110,0,78
3118,03/03/2020,Hong Kong,Hong Kong,2020-03-03T11:53:01,100,2,37
3119,03/03/2020,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83
3120,03/03/2020,Gansu,Mainland China,2020-03-03T13:43:03,91,2,86
3121,03/03/2020,Xinjiang,Mainland China,2020-03-03T07:33:03,76,3,68
3122,03/03/2020,Inner Mongolia,Mainland China,2020-03-03T09:23:02,75,1,59
3123,03/03/2020,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69
3124,03/03/2020,,Kuwait,2020-03-02T20:33:02,56,0,0
3125,03/03/2020,,Switzerland,2020-03-03T16:43:02,56,0,2
3126,03/03/2020,,UK,2020-03-03T15:13:26,51,0,8
3127,03/03/2020,,Bahrain,2020-03-02T20:33:02,49,0,0
3128,03/03/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
3129,03/03/2020,,Thailand,2020-03-02T06:23:04,43,1,31
3130,03/03/2020,Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12
3131,03/03/2020,,Malaysia,2020-03-03T12:33:02,36,0,22
3132,03/03/2020,,Iraq,2020-03-03T20:03:06,32,0,0
3133,03/03/2020,,Norway,2020-03-03T14:33:03,32,0,0
3134,03/03/2020,,United Arab Emirates,2020-03-03T23:43:02,27,0,5
3135,03/03/2020,,Netherlands,2020-03-03T15:13:26,24,0,0
3136,03/03/2020,,Austria,2020-03-03T15:13:26,21,0,0
3137,03/03/2020,,Sweden,2020-03-03T15:13:26,21,0,0
3138,03/03/2020,"King County, WA",US,2020-03-03T20:23:05,21,6,1
3139,03/03/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2
3140,03/03/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
3141,03/03/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
3142,03/03/2020,New South Wales,Australia,2020-03-03T15:13:26,13,0,4
3143,03/03/2020,,Belgium,2020-03-03T15:13:26,13,0,1
3144,03/03/2020,,Lebanon,2020-03-02T20:53:02,13,0,0
3145,03/03/2020,,Israel,2020-03-03T04:23:07,12,0,1
3146,03/03/2020,,Oman,2020-03-03T15:23:03,12,0,2
3147,03/03/2020,Queensland,Australia,2020-03-03T15:23:03,11,0,1
3148,03/03/2020,,Iceland,2020-03-03T15:13:26,11,0,0
3149,03/03/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1
3150,03/03/2020,Macau,Macau,2020-03-03T12:33:02,10,0,9
3151,03/03/2020,,San Marino,2020-03-03T15:23:03,10,1,0
3152,03/03/2020,Victoria,Australia,2020-03-02T00:53:03,9,0,4
3153,03/03/2020,British Columbia,Canada,2020-03-03T23:53:03,9,0,3
3154,03/03/2020,,Croatia,2020-03-03T09:53:08,9,0,0
3155,03/03/2020,,Ecuador,2020-03-03T15:13:26,7,0,0
3156,03/03/2020,,Greece,2020-03-01T23:23:02,7,0,0
3157,03/03/2020,,Qatar,2020-03-03T03:23:03,7,0,0
3158,03/03/2020,,Denmark,2020-03-03T15:13:26,6,0,0
3159,03/03/2020,,Finland,2020-03-01T23:23:02,6,0,1
3160,03/03/2020,"Snohomish County, WA",US,2020-03-03T20:23:05,6,1,0
3161,03/03/2020,,Algeria,2020-03-03T03:23:03,5,0,0
3162,03/03/2020,,Czech Republic,2020-03-03T15:13:26,5,0,0
3163,03/03/2020,,India,2020-03-02T22:33:09,5,0,3
3164,03/03/2020,,Mexico,2020-03-03T10:03:04,5,0,1
3165,03/03/2020,,Pakistan,2020-03-03T04:33:03,5,0,0
3166,03/03/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
3167,03/03/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
3168,03/03/2020,,Azerbaijan,2020-03-01T02:43:03,3,0,0
3169,03/03/2020,,Georgia,2020-03-01T15:43:03,3,0,0
3170,03/03/2020,,Philippines,2020-02-12T07:43:02,3,1,1
3171,03/03/2020,,Romania,2020-03-03T00:23:16,3,0,0
3172,03/03/2020,,Russia,2020-03-02T21:23:04,3,0,2
3173,03/03/2020,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
3174,03/03/2020,,Brazil,2020-02-29T21:03:05,2,0,0
3175,03/03/2020,,Egypt,2020-03-01T23:33:03,2,0,1
3176,03/03/2020,,Estonia,2020-03-03T23:53:03,2,0,0
3177,03/03/2020,,Indonesia,2020-03-02T18:03:04,2,0,0
3178,03/03/2020,,Ireland,2020-03-03T23:53:03,2,0,0
3179,03/03/2020,,Portugal,2020-03-03T15:33:02,2,0,0
3180,03/03/2020,,Senegal,2020-03-03T23:53:03,2,0,0
3181,03/03/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
3182,03/03/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
3183,03/03/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
3184,03/03/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
3185,03/03/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
3186,03/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
3187,03/03/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
3188,03/03/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
3189,03/03/2020,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
3190,03/03/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
3191,03/03/2020,,Andorra,2020-03-02T20:23:16,1,0,0
3192,03/03/2020,,Argentina,2020-03-03T17:43:02,1,0,0
3193,03/03/2020,,Armenia,2020-03-01T19:53:02,1,0,0
3194,03/03/2020,Tasmania,Australia,2020-03-02T20:53:02,1,0,0
3195,03/03/2020,,Belarus,2020-02-28T16:23:03,1,0,0
3196,03/03/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
3197,03/03/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
3198,03/03/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
3199,03/03/2020,,Chile,2020-03-03T20:33:02,1,0,0
3200,03/03/2020,,Dominican Republic,2020-03-02T16:33:02,1,0,0
3201,03/03/2020,,Jordan,2020-03-03T15:33:02,1,0,0
3202,03/03/2020,,Latvia,2020-03-02T20:13:49,1,0,0
3203,03/03/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
3204,03/03/2020,,Luxembourg,2020-03-03T00:23:16,1,0,0
3205,03/03/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3206,03/03/2020,,Monaco,2020-02-29T00:33:01,1,0,0
3207,03/03/2020,,Morocco,2020-03-03T15:33:02,1,0,0
3208,03/03/2020,,Nepal,2020-02-12T14:43:03,1,0,1
3209,03/03/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
3210,03/03/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
3211,03/03/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
3212,03/03/2020,,Saudi Arabia,2020-03-02T23:53:02,1,0,0
3213,03/03/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3214,03/03/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
3215,03/03/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
3216,03/03/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
3217,03/03/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3218,03/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
3219,03/03/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
3220,03/03/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
3221,03/03/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
3222,03/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
3223,03/03/2020,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
3224,03/03/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3225,03/03/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
3226,03/03/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
3227,03/03/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
3228,03/03/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
3229,03/03/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
3230,03/03/2020,"Westchester County, NY",US,2020-03-03T14:43:03,1,0,0
3231,03/03/2020,,Ukraine,2020-03-03T15:33:02,1,0,0
3232,03/03/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3233,03/03/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3234,03/03/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3235,03/03/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3236,03/04/2020,Hubei,Mainland China,2020-03-04T12:53:03,67332,2871,38557
3237,03/04/2020,,South Korea,2020-03-04T19:23:03,5621,35,41
3238,03/04/2020,,Italy,2020-03-04T19:23:03,3089,107,276
3239,03/04/2020,,Iran,2020-03-04T12:33:03,2922,92,552
3240,03/04/2020,Guangdong,Mainland China,2020-03-04T10:03:19,1350,7,1133
3241,03/04/2020,Henan,Mainland China,2020-03-04T00:33:05,1272,22,1234
3242,03/04/2020,Zhejiang,Mainland China,2020-03-04T10:03:19,1213,1,1114
3243,03/04/2020,Hunan,Mainland China,2020-03-04T15:43:02,1018,4,916
3244,03/04/2020,Anhui,Mainland China,2020-03-04T10:03:19,990,6,956
3245,03/04/2020,Jiangxi,Mainland China,2020-03-04T01:33:07,935,1,884
3246,03/04/2020,Shandong,Mainland China,2020-03-04T12:53:03,758,6,516
3247,03/04/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10
3248,03/04/2020,Jiangsu,Mainland China,2020-03-04T12:53:03,631,0,577
3249,03/04/2020,Chongqing,Mainland China,2020-03-04T23:23:01,576,6,502
3250,03/04/2020,Sichuan,Mainland China,2020-03-04T12:53:03,538,3,406
3251,03/04/2020,Heilongjiang,Mainland China,2020-03-04T12:53:03,480,13,373
3252,03/04/2020,Beijing,Mainland China,2020-03-04T23:23:01,418,8,297
3253,03/04/2020,Shanghai,Mainland China,2020-03-04T04:13:08,338,3,298
3254,03/04/2020,,Japan,2020-03-04T19:23:03,331,6,43
3255,03/04/2020,Hebei,Mainland China,2020-03-04T10:03:19,318,6,301
3256,03/04/2020,Fujian,Mainland China,2020-03-04T12:53:03,296,1,270
3257,03/04/2020,,France,2020-03-04T20:43:02,285,4,12
3258,03/04/2020,,Germany,2020-03-04T19:33:03,262,0,16
3259,03/04/2020,Guangxi,Mainland China,2020-03-04T00:13:08,252,2,210
3260,03/04/2020,Shaanxi,Mainland China,2020-03-04T15:43:03,245,1,223
3261,03/04/2020,,Spain,2020-03-04T20:43:02,222,2,2
3262,03/04/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169
3263,03/04/2020,Hainan,Mainland China,2020-03-04T10:03:19,168,5,158
3264,03/04/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
3265,03/04/2020,Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124
3266,03/04/2020,Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124
3267,03/04/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106
3268,03/04/2020,,Singapore,2020-03-03T15:23:03,110,0,78
3269,03/04/2020,Hong Kong,Hong Kong,2020-03-04T23:23:01,105,2,37
3270,03/04/2020,Jilin,Mainland China,2020-03-04T10:03:19,93,1,86
3271,03/04/2020,Gansu,Mainland China,2020-03-04T15:43:03,91,2,87
3272,03/04/2020,,Switzerland,2020-03-04T19:33:03,90,0,3
3273,03/04/2020,,UK,2020-03-04T19:33:03,85,0,8
3274,03/04/2020,Xinjiang,Mainland China,2020-03-04T15:43:03,76,3,69
3275,03/04/2020,Inner Mongolia,Mainland China,2020-03-04T15:43:03,75,1,63
3276,03/04/2020,Ningxia,Mainland China,2020-03-04T01:33:07,75,0,69
3277,03/04/2020,,Kuwait,2020-03-02T20:33:02,56,0,0
3278,03/04/2020,,Norway,2020-03-04T19:33:03,56,0,0
3279,03/04/2020,,Bahrain,2020-03-04T19:33:03,52,0,0
3280,03/04/2020,,Malaysia,2020-03-04T13:03:08,50,0,22
3281,03/04/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
3282,03/04/2020,,Thailand,2020-03-02T06:23:04,43,1,31
3283,03/04/2020,Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12
3284,03/04/2020,,Netherlands,2020-03-04T12:33:03,38,0,0
3285,03/04/2020,,Iraq,2020-03-04T20:43:02,35,2,0
3286,03/04/2020,,Sweden,2020-03-04T12:33:03,35,0,0
3287,03/04/2020,"King County, WA",US,2020-03-04T19:53:02,31,9,1
3288,03/04/2020,,Austria,2020-03-04T19:33:03,29,0,0
3289,03/04/2020,,India,2020-03-04T12:33:03,28,0,3
3290,03/04/2020,,United Arab Emirates,2020-03-03T23:43:02,27,0,5
3291,03/04/2020,,Iceland,2020-03-04T19:33:03,26,0,0
3292,03/04/2020,,Belgium,2020-03-04T12:33:03,23,0,1
3293,03/04/2020,New South Wales,Australia,2020-03-04T20:43:03,22,1,4
3294,03/04/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2
3295,03/04/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
3296,03/04/2020,,San Marino,2020-03-04T19:33:03,16,1,0
3297,03/04/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
3298,03/04/2020,,Israel,2020-03-04T12:43:03,15,0,1
3299,03/04/2020,,Oman,2020-03-04T19:33:03,15,0,2
3300,03/04/2020,,Lebanon,2020-03-04T16:53:02,13,0,1
3301,03/04/2020,,Algeria,2020-03-04T19:33:03,12,0,0
3302,03/04/2020,British Columbia,Canada,2020-03-04T04:23:05,12,0,3
3303,03/04/2020,Queensland,Australia,2020-03-03T15:23:03,11,0,1
3304,03/04/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1
3305,03/04/2020,Victoria,Australia,2020-03-04T12:43:03,10,0,4
3306,03/04/2020,,Croatia,2020-03-04T16:53:02,10,0,0
3307,03/04/2020,,Denmark,2020-03-04T00:03:15,10,0,0
3308,03/04/2020,,Ecuador,2020-03-04T19:33:03,10,0,0
3309,03/04/2020,Macau,Macau,2020-03-03T12:33:02,10,0,9
3310,03/04/2020,"Westchester County, NY",US,2020-03-04T21:23:10,10,0,0
3311,03/04/2020,,Greece,2020-03-04T19:33:03,9,0,0
3312,03/04/2020,,Czech Republic,2020-03-04T19:33:03,8,0,0
3313,03/04/2020,,Qatar,2020-03-04T00:03:15,8,0,0
3314,03/04/2020,"Snohomish County, WA",US,2020-03-04T19:53:02,8,1,0
3315,03/04/2020,"Los Angeles, CA",US,2020-03-04T18:13:18,7,0,0
3316,03/04/2020,,Belarus,2020-03-04T12:43:03,6,0,0
3317,03/04/2020,,Finland,2020-03-01T23:23:02,6,0,1
3318,03/04/2020,,Ireland,2020-03-04T21:13:07,6,0,0
3319,03/04/2020,South Australia,Australia,2020-03-04T21:03:07,5,0,2
3320,03/04/2020,,Mexico,2020-03-03T10:03:04,5,0,1
3321,03/04/2020,,Pakistan,2020-03-03T04:33:03,5,0,0
3322,03/04/2020,,Portugal,2020-03-04T12:43:03,5,0,0
3323,03/04/2020,,Brazil,2020-03-04T20:33:02,4,0,0
3324,03/04/2020,,Romania,2020-03-04T00:53:02,4,0,1
3325,03/04/2020,,Senegal,2020-03-04T20:43:02,4,0,0
3326,03/04/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
3327,03/04/2020,,Azerbaijan,2020-03-01T02:43:03,3,0,0
3328,03/04/2020,,Georgia,2020-03-01T15:43:03,3,0,0
3329,03/04/2020,,New Zealand,2020-03-04T20:13:11,3,0,0
3330,03/04/2020,,Philippines,2020-02-12T07:43:02,3,1,1
3331,03/04/2020,,Russia,2020-03-02T21:23:04,3,0,2
3332,03/04/2020,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0
3333,03/04/2020,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
3334,03/04/2020,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
3335,03/04/2020,,Egypt,2020-03-01T23:33:03,2,0,1
3336,03/04/2020,,Estonia,2020-03-03T23:53:03,2,0,0
3337,03/04/2020,,Hungary,2020-03-04T19:33:03,2,0,0
3338,03/04/2020,,Indonesia,2020-03-02T18:03:04,2,0,0
3339,03/04/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
3340,03/04/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
3341,03/04/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
3342,03/04/2020,"Placer County, CA",US,2020-03-04T19:53:02,2,1,0
3343,03/04/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
3344,03/04/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
3345,03/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
3346,03/04/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
3347,03/04/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
3348,03/04/2020,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
3349,03/04/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
3350,03/04/2020,,Andorra,2020-03-02T20:23:16,1,0,0
3351,03/04/2020,,Argentina,2020-03-04T01:33:07,1,0,0
3352,03/04/2020,,Armenia,2020-03-01T19:53:02,1,0,0
3353,03/04/2020,Northern Territory,Australia,2020-03-04T19:43:02,1,0,0
3354,03/04/2020,Tasmania,Australia,2020-03-02T20:53:02,1,0,0
3355,03/04/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
3356,03/04/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
3357,03/04/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
3358,03/04/2020,,Chile,2020-03-04T01:33:07,1,0,0
3359,03/04/2020,,Dominican Republic,2020-03-02T16:33:02,1,0,0
3360,03/04/2020,,Faroe Islands,2020-03-04T12:53:03,1,0,0
3361,03/04/2020,,Gibraltar,2020-03-04T13:03:13,1,0,0
3362,03/04/2020,,Jordan,2020-03-03T15:33:02,1,0,0
3363,03/04/2020,,Latvia,2020-03-04T01:33:07,1,0,0
3364,03/04/2020,,Liechtenstein,2020-03-04T01:33:07,1,0,0
3365,03/04/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
3366,03/04/2020,,Luxembourg,2020-03-03T00:23:16,1,0,0
3367,03/04/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3368,03/04/2020,,Monaco,2020-02-29T00:33:01,1,0,0
3369,03/04/2020,,Morocco,2020-03-03T15:33:02,1,0,0
3370,03/04/2020,,Nepal,2020-02-12T14:43:03,1,0,1
3371,03/04/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
3372,03/04/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
3373,03/04/2020,,Poland,2020-03-04T15:13:18,1,0,0
3374,03/04/2020,,Saudi Arabia,2020-03-02T23:53:02,1,0,0
3375,03/04/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3376,03/04/2020,,Tunisia,2020-03-04T01:33:07,1,0,0
3377,03/04/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
3378,03/04/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
3379,03/04/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
3380,03/04/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0
3381,03/04/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3382,03/04/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
3383,03/04/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
3384,03/04/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
3385,03/04/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3386,03/04/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
3387,03/04/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
3388,03/04/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
3389,03/04/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
3390,03/04/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
3391,03/04/2020,,Ukraine,2020-03-03T15:33:02,1,0,0
3392,03/04/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3393,03/04/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3394,03/04/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3395,03/04/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3396,03/05/2020,Hubei,Mainland China,2020-03-05T14:53:03,67466,2902,40592
3397,03/05/2020,,South Korea,2020-03-05T09:03:09,6088,35,41
3398,03/05/2020,,Italy,2020-03-05T17:43:03,3858,148,414
3399,03/05/2020,,Iran,2020-03-05T13:43:04,3513,107,739
3400,03/05/2020,Guangdong,Mainland China,2020-03-05T09:23:03,1351,7,1181
3401,03/05/2020,Henan,Mainland China,2020-03-05T01:48:26,1272,22,1239
3402,03/05/2020,Zhejiang,Mainland China,2020-03-05T09:43:03,1215,1,1124
3403,03/05/2020,Hunan,Mainland China,2020-03-05T08:43:03,1018,4,938
3404,03/05/2020,Anhui,Mainland China,2020-03-05T04:33:02,990,6,970
3405,03/05/2020,Jiangxi,Mainland China,2020-03-05T01:16:58,935,1,901
3406,03/05/2020,Shandong,Mainland China,2020-03-05T14:53:03,758,6,578
3407,03/05/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10
3408,03/05/2020,Jiangsu,Mainland China,2020-03-05T14:53:03,631,0,583
3409,03/05/2020,Chongqing,Mainland China,2020-03-05T23:23:02,576,6,512
3410,03/05/2020,Sichuan,Mainland China,2020-03-05T14:53:03,539,3,425
3411,03/05/2020,,Germany,2020-03-05T17:43:03,482,0,16
3412,03/05/2020,Heilongjiang,Mainland China,2020-03-05T00:23:06,481,13,379
3413,03/05/2020,Beijing,Mainland China,2020-03-04T23:23:01,418,8,297
3414,03/05/2020,,France,2020-03-05T15:13:22,377,6,12
3415,03/05/2020,,Japan,2020-03-05T13:43:04,360,6,43
3416,03/05/2020,Shanghai,Mainland China,2020-03-05T06:23:06,339,3,303
3417,03/05/2020,Hebei,Mainland China,2020-03-05T14:53:03,318,6,304
3418,03/05/2020,Fujian,Mainland China,2020-03-05T09:33:03,296,1,277
3419,03/05/2020,,Spain,2020-03-05T17:43:03,259,3,2
3420,03/05/2020,Guangxi,Mainland China,2020-03-05T10:03:08,252,2,214
3421,03/05/2020,Shaanxi,Mainland China,2020-03-05T06:03:08,245,1,224
3422,03/05/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169
3423,03/05/2020,Hainan,Mainland China,2020-03-05T06:13:10,168,6,158
3424,03/05/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
3425,03/05/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128
3426,03/05/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126
3427,03/05/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106
